datetime,power_kw
2020-01-27 15:00:00,0.8261915311699127
2020-01-27 16:00:00,0.95081428782269
2020-01-27 17:00:00,1.326075756311168
2020-01-27 18:00:00,1.4718906150503142
2020-01-27 19:00:00,1.5512564696903703
2020-01-27 20:00:00,1.5923133987929992
2020-01-27 21:00:00,1.4098592710818796
2020-01-27 22:00:00,0.8564800505243759
2020-01-27 23:00:00,0.70701461873334
2020-01-28 00:00:00,0.3931452097654619
2020-01-28 01:00:00,0.3836835432335674
2020-01-28 02:00:00,0.4419594753165786
2020-01-28 03:00:00,0.349929736683611
2020-01-28 04:00:00,0.238399611657683
2020-01-28 05:00:00,0.26644437768746365
2020-01-28 06:00:00,0.8602026983285002
2020-01-28 07:00:00,1.0793626413488346
2020-01-28 08:00:00,1.3153820441610138
2020-01-28 09:00:00,1.0120109127090773
2020-01-28 10:00:00,0.9106626215097557
2020-01-28 11:00:00,0.9434758375794969
2020-01-28 12:00:00,0.9672847022111198
2020-01-28 13:00:00,0.9101153840217064
2020-01-28 14:00:00,0.8924674855603455
2020-01-28 15:00:00,0.8880747235958213
2020-01-28 16:00:00,0.9226190124850602
2020-01-28 17:00:00,1.2036064081747087
2020-01-28 18:00:00,1.475117423469424
2020-01-28 19:00:00,1.7954227988153726
2020-01-28 20:00:00,1.4027130210251073
2020-01-28 21:00:00,1.5231732406421141
2020-01-28 22:00:00,1.1763273235615386
2020-01-28 23:00:00,0.552731809349466
2020-01-29 00:00:00,0.3918132518192379
2020-01-29 01:00:00,0.305635583847086
2020-01-29 02:00:00,0.18716863135372522
2020-01-29 03:00:00,0.20324041321683806
2020-01-29 04:00:00,0.1768460870588047
2020-01-29 05:00:00,0.5032040309244011
2020-01-29 06:00:00,0.7382072955290895
2020-01-29 07:00:00,1.1851947189106848
2020-01-29 08:00:00,1.3820011413802247
2020-01-29 09:00:00,0.933041241800482
2020-01-29 10:00:00,0.8616395080900288
2020-01-29 11:00:00,1.0035883760389994
2020-01-29 12:00:00,0.9258816457657618
2020-01-29 13:00:00,1.0210147973384693
2020-01-29 14:00:00,0.8846362769031303
2020-01-29 15:00:00,0.9105996348727751
2020-01-29 16:00:00,1.044862448309364
2020-01-29 17:00:00,1.241128087198125
2020-01-29 18:00:00,1.4770095608301619
2020-01-29 19:00:00,1.7795939156346718
2020-01-29 20:00:00,1.5397020316489827
2020-01-29 21:00:00,1.4955961934168973
2020-01-29 22:00:00,1.1341190581415908
2020-01-29 23:00:00,0.7021794672302129
2020-01-30 00:00:00,0.4523190061280626
2020-01-30 01:00:00,0.24151555754578097
2020-01-30 02:00:00,0.37850436881604815
2020-01-30 03:00:00,0.25218636643759723
2020-01-30 04:00:00,0.22458847425256517
2020-01-30 05:00:00,0.4462397675210996
2020-01-30 06:00:00,0.6070645002776586
2020-01-30 07:00:00,0.9688267178203879
2020-01-30 08:00:00,1.1966809132858636
2020-01-30 09:00:00,1.0686392457328733
2020-01-30 10:00:00,0.7973805294704644
2020-01-30 11:00:00,1.100690212087333
2020-01-30 12:00:00,0.8555694821331715
2020-01-30 13:00:00,1.097579282905549
2020-01-30 14:00:00,0.9182477344386305
2020-01-30 15:00:00,0.9293219770793325
2020-01-30 16:00:00,0.9410477245541348
2020-01-30 17:00:00,1.2318663863215285
2020-01-30 18:00:00,1.4966526694449969
2020-01-30 19:00:00,1.7673601396849967
2020-01-30 20:00:00,1.6281973148934195
2020-01-30 21:00:00,1.4507599814905585
2020-01-30 22:00:00,1.048936906266577
2020-01-30 23:00:00,0.7132056594773193
2020-01-31 00:00:00,0.44259941798151486
2020-01-31 01:00:00,0.19702627869948178
2020-01-31 02:00:00,0.18946055882449248
2020-01-31 03:00:00,0.3201113111724598
2020-01-31 04:00:00,0.27510599113847434
2020-01-31 05:00:00,0.3445471309530383
2020-01-31 06:00:00,0.6606307789485207
2020-01-31 07:00:00,1.106509493585033
2020-01-31 08:00:00,1.274326195655331
2020-01-31 09:00:00,0.9560252986247476
2020-01-31 10:00:00,0.9132917353669503
2020-01-31 11:00:00,0.8784217050756082
2020-01-31 12:00:00,1.0495958995998889
2020-01-31 13:00:00,0.8202268880622348
2020-01-31 14:00:00,0.9771946246504312
2020-01-31 15:00:00,0.9703862809552678
2020-01-31 16:00:00,1.0014904166203393
2020-01-31 17:00:00,1.274746644454213
2020-01-31 18:00:00,1.629180868682174
2020-01-31 19:00:00,1.7566253673566334
2020-01-31 20:00:00,1.4684144656598404
2020-01-31 21:00:00,1.3342210696136991
2020-01-31 22:00:00,1.0272009474339103
2020-01-31 23:00:00,0.7202592203098053
2020-02-01 00:00:00,0.40130181690063577
2020-02-01 01:00:00,0.22934815368484873
2020-02-01 02:00:00,0.2718769214629331
2020-02-01 03:00:00,0.16498145989144536
2020-02-01 04:00:00,0.17741857096429936
2020-02-01 05:00:00,0.19759734603840537
2020-02-01 06:00:00,0.4954339793126897
2020-02-01 07:00:00,0.8245364240772196
2020-02-01 08:00:00,1.061479388314601
2020-02-01 09:00:00,0.9665000771025031
2020-02-01 10:00:00,0.7020168777112665
2020-02-01 11:00:00,1.0397270791856488
2020-02-01 12:00:00,0.9195515813849554
2020-02-01 13:00:00,0.8430654565647429
2020-02-01 14:00:00,0.7072722236862291
2020-02-01 15:00:00,0.8631383708127899
2020-02-01 16:00:00,0.8034333951129609
2020-02-01 17:00:00,1.0457990861495605
2020-02-01 18:00:00,1.4998523164145763
2020-02-01 19:00:00,1.442829703383594
2020-02-01 20:00:00,1.4909000374696002
2020-02-01 21:00:00,1.1881903383577372
2020-02-01 22:00:00,0.931459219864475
2020-02-01 23:00:00,0.7658106931393451
2020-02-02 00:00:00,0.31521833472340277
2020-02-02 01:00:00,0.43675746023849477
2020-02-02 02:00:00,0.316768234881535
2020-02-02 03:00:00,0.18365958676425606
2020-02-02 04:00:00,0.279160182784293
2020-02-02 05:00:00,0.3868363297280743
2020-02-02 06:00:00,0.6183559291572512
2020-02-02 07:00:00,0.8053823531943536
2020-02-02 08:00:00,1.079366868745666
2020-02-02 09:00:00,0.8583196704224038
2020-02-02 10:00:00,0.76974019723759
2020-02-02 11:00:00,0.8776094615943025
2020-02-02 12:00:00,0.8932932086579441
2020-02-02 13:00:00,0.7201586612158568
2020-02-02 14:00:00,0.8052354204875849
2020-02-02 15:00:00,0.854745053286419
2020-02-02 16:00:00,0.8915825403660911
2020-02-02 17:00:00,1.1208206896286377
2020-02-02 18:00:00,1.3602614176427044
2020-02-02 19:00:00,1.4856555295599458
2020-02-02 20:00:00,1.391889309833971
2020-02-02 21:00:00,1.109918711363397
2020-02-02 22:00:00,0.9664392932590855
2020-02-02 23:00:00,0.637529682521919
2020-02-03 00:00:00,0.42524648536863147
2020-02-03 01:00:00,0.2204170470847608
2020-02-03 02:00:00,0.2007130451130512
2020-02-03 03:00:00,0.3375590786043776
2020-02-03 04:00:00,0.25024407946541305
2020-02-03 05:00:00,0.3985282845583681
2020-02-03 06:00:00,0.6336933240627541
2020-02-03 07:00:00,1.0358437023704974
2020-02-03 08:00:00,1.3395828311807585
2020-02-03 09:00:00,0.9359834782516794
2020-02-03 10:00:00,0.8711787749215805
2020-02-03 11:00:00,0.8851070504977654
2020-02-03 12:00:00,0.945794352520707
2020-02-03 13:00:00,0.8989464313513872
2020-02-03 14:00:00,0.8855283662249935
2020-02-03 15:00:00,0.8648048339829237
2020-02-03 16:00:00,1.0493080871426883
2020-02-03 17:00:00,1.0844465008468511
2020-02-03 18:00:00,1.428701488926974
2020-02-03 19:00:00,1.5800288440880481
2020-02-03 20:00:00,1.6738648245725585
2020-02-03 21:00:00,1.4002395973246946
2020-02-03 22:00:00,1.1221885567894672
2020-02-03 23:00:00,0.5766149043605173
2020-02-04 00:00:00,0.4281581804907571
2020-02-04 01:00:00,0.39832081591909885
2020-02-04 02:00:00,0.2992436045843068
2020-02-04 03:00:00,0.342834233144916
2020-02-04 04:00:00,0.215922138470401
2020-02-04 05:00:00,0.46325686716170783
2020-02-04 06:00:00,0.8221814706496209
2020-02-04 07:00:00,1.0116734462720536
2020-02-04 08:00:00,1.2352299900507309
2020-02-04 09:00:00,1.1003978134223469
2020-02-04 10:00:00,0.9939075621669488
2020-02-04 11:00:00,0.8818852399571973
2020-02-04 12:00:00,0.9475075805798766
2020-02-04 13:00:00,0.9023826773492003
2020-02-04 14:00:00,0.7617416564445237
2020-02-04 15:00:00,0.8295875997398807
2020-02-04 16:00:00,0.8681837012751588
2020-02-04 17:00:00,1.0926714702576836
2020-02-04 18:00:00,1.4380839523380808
2020-02-04 19:00:00,1.6327719919494466
2020-02-04 20:00:00,1.6813910774817398
2020-02-04 21:00:00,1.3043063121274427
2020-02-04 22:00:00,1.1180646351100014
2020-02-04 23:00:00,0.6770988810956157
2020-02-05 00:00:00,0.40173126059597813
2020-02-05 01:00:00,0.3793000859987385
2020-02-05 02:00:00,0.20094457634913382
2020-02-05 03:00:00,0.2865823205843869
2020-02-05 04:00:00,0.2680574128569123
2020-02-05 05:00:00,0.3864359601343028
2020-02-05 06:00:00,0.6564778356925226
2020-02-05 07:00:00,1.2336743317051957
2020-02-05 08:00:00,1.2146005389131074
2020-02-05 09:00:00,0.9357715981593482
2020-02-05 10:00:00,0.8128557061498792
2020-02-05 11:00:00,0.8754462608780814
2020-02-05 12:00:00,0.9261903070738128
2020-02-05 13:00:00,1.0142358683934487
2020-02-05 14:00:00,0.973214176552258
2020-02-05 15:00:00,0.8471960491745371
2020-02-05 16:00:00,0.8720814762249282
2020-02-05 17:00:00,1.1837257795179212
2020-02-05 18:00:00,1.3884662228617357
2020-02-05 19:00:00,1.657789491940092
2020-02-05 20:00:00,1.5638121881637435
2020-02-05 21:00:00,1.2543250099876164
2020-02-05 22:00:00,1.153107580274325
2020-02-05 23:00:00,0.8268535507547294
2020-02-06 00:00:00,0.3482025292925176
2020-02-06 01:00:00,0.2848615843520339
2020-02-06 02:00:00,0.30638320170800243
2020-02-06 03:00:00,0.276976862774531
2020-02-06 04:00:00,0.30320888991520756
2020-02-06 05:00:00,0.5020448853449103
2020-02-06 06:00:00,0.6140721392830456
2020-02-06 07:00:00,0.9673752310500885
2020-02-06 08:00:00,1.1520648183900228
2020-02-06 09:00:00,0.9164464639428774
2020-02-06 10:00:00,0.8581711395880567
2020-02-06 11:00:00,1.06191654410338
2020-02-06 12:00:00,0.9342012056098089
2020-02-06 13:00:00,0.9360878431233535
2020-02-06 14:00:00,0.8595816199065849
2020-02-06 15:00:00,0.9909092137648672
2020-02-06 16:00:00,1.1440172172945553
2020-02-06 17:00:00,1.106537001155029
2020-02-06 18:00:00,1.3989775492697958
2020-02-06 19:00:00,1.692544976929497
2020-02-06 20:00:00,1.6053963161840654
2020-02-06 21:00:00,1.5253671343186574
2020-02-06 22:00:00,1.078352935891199
2020-02-06 23:00:00,0.6579747162017852
2020-02-07 00:00:00,0.4467845014542264
2020-02-07 01:00:00,0.4070703209430556
2020-02-07 02:00:00,0.3498509928894511
2020-02-07 03:00:00,0.29086904199530467
2020-02-07 04:00:00,0.33676527204960804
2020-02-07 05:00:00,0.4373244574960045
2020-02-07 06:00:00,0.7436132584642058
2020-02-07 07:00:00,1.086933174472823
2020-02-07 08:00:00,1.25298159501948
2020-02-07 09:00:00,0.9903264546603275
2020-02-07 10:00:00,0.9610425501246024
2020-02-07 11:00:00,0.8549945914958359
2020-02-07 12:00:00,1.0067257024418714
2020-02-07 13:00:00,0.8870050300726746
2020-02-07 14:00:00,0.8643945136311401
2020-02-07 15:00:00,0.9986143742255379
2020-02-07 16:00:00,0.959407749327383
2020-02-07 17:00:00,1.1544445229673732
2020-02-07 18:00:00,1.3301470422987782
2020-02-07 19:00:00,1.6700773944885812
2020-02-07 20:00:00,1.6057688075650483
2020-02-07 21:00:00,1.5540677028156573
2020-02-07 22:00:00,1.0111607969957583
2020-02-07 23:00:00,0.7068390454934684
2020-02-08 00:00:00,0.3812131742564631
2020-02-08 01:00:00,0.4156226933435865
2020-02-08 02:00:00,0.25049030274264866
2020-02-08 03:00:00,0.2484819243820913
2020-02-08 04:00:00,0.27547604217907445
2020-02-08 05:00:00,0.3264555597984468
2020-02-08 06:00:00,0.5353893972536671
2020-02-08 07:00:00,0.9484207374051663
2020-02-08 08:00:00,1.2254414984011845
2020-02-08 09:00:00,0.7993896545365244
2020-02-08 10:00:00,0.7881862001873099
2020-02-08 11:00:00,0.7743194033648692
2020-02-08 12:00:00,0.9785202743271411
2020-02-08 13:00:00,0.7080236266371165
2020-02-08 14:00:00,0.7330371814045545
2020-02-08 15:00:00,0.8387976086158968
2020-02-08 16:00:00,0.9751950758459608
2020-02-08 17:00:00,1.0313791875890526
2020-02-08 18:00:00,1.2488102286060603
2020-02-08 19:00:00,1.5990809437865752
2020-02-08 20:00:00,1.280005248616509
2020-02-08 21:00:00,1.0652817946386959
2020-02-08 22:00:00,0.9669652697038619
2020-02-08 23:00:00,0.5811714877457429
2020-02-09 00:00:00,0.2819394488507458
2020-02-09 01:00:00,0.3489417848121685
2020-02-09 02:00:00,0.28093277516507814
2020-02-09 03:00:00,0.18513845466459855
2020-02-09 04:00:00,0.1267626989809454
2020-02-09 05:00:00,0.3811821655184543
2020-02-09 06:00:00,0.6212983797349346
2020-02-09 07:00:00,0.9238800994164568
2020-02-09 08:00:00,1.286838090596135
2020-02-09 09:00:00,0.7937517653053083
2020-02-09 10:00:00,0.6523442304859846
2020-02-09 11:00:00,0.7718319677960644
2020-02-09 12:00:00,0.8756495935650869
2020-02-09 13:00:00,0.8482053416343016
2020-02-09 14:00:00,0.7580500402128186
2020-02-09 15:00:00,0.8378370298020048
2020-02-09 16:00:00,0.7490657019219239
2020-02-09 17:00:00,1.1511714174466512
2020-02-09 18:00:00,1.2881046443915132
2020-02-09 19:00:00,1.5402263225988684
2020-02-09 20:00:00,1.4271614763121103
2020-02-09 21:00:00,1.2815430661844722
2020-02-09 22:00:00,0.980501625788392
2020-02-09 23:00:00,0.6609049839735804
2020-02-10 00:00:00,0.4577861353020935
2020-02-10 01:00:00,0.4328553712138144
2020-02-10 02:00:00,0.3069956229837667
2020-02-10 03:00:00,0.31499166786086896
2020-02-10 04:00:00,0.25109500863612666
2020-02-10 05:00:00,0.4636412258006696
2020-02-10 06:00:00,0.5812752889418019
2020-02-10 07:00:00,1.1820896966012309
2020-02-10 08:00:00,1.2649669879898189
2020-02-10 09:00:00,0.8649023582051215
2020-02-10 10:00:00,0.8760102776784126
2020-02-10 11:00:00,0.8682407243210007
2020-02-10 12:00:00,1.0461333277672074
2020-02-10 13:00:00,0.869741606221297
2020-02-10 14:00:00,0.8284344057588247
2020-02-10 15:00:00,0.7481632338286273
2020-02-10 16:00:00,0.910029813116614
2020-02-10 17:00:00,0.9588256081925068
2020-02-10 18:00:00,1.3147938366295948
2020-02-10 19:00:00,1.6753647048957605
2020-02-10 20:00:00,1.621567094532184
2020-02-10 21:00:00,1.4204385284273968
2020-02-10 22:00:00,0.9626210352080702
2020-02-10 23:00:00,0.6909576788925084
2020-02-11 00:00:00,0.4066174916425647
2020-02-11 01:00:00,0.23314465319678507
2020-02-11 02:00:00,0.41021837772346337
2020-02-11 03:00:00,0.3257877807751189
2020-02-11 04:00:00,0.23773690589137728
2020-02-11 05:00:00,0.35056750160175487
2020-02-11 06:00:00,0.6522173011556569
2020-02-11 07:00:00,0.873278914152845
2020-02-11 08:00:00,1.2445787928804812
2020-02-11 09:00:00,0.923763889833396
2020-02-11 10:00:00,0.7840799717390461
2020-02-11 11:00:00,0.8992761969934822
2020-02-11 12:00:00,1.1224608846189092
2020-02-11 13:00:00,0.9733826632173439
2020-02-11 14:00:00,0.8174806026473586
2020-02-11 15:00:00,0.9424416938608816
2020-02-11 16:00:00,1.054936055977795
2020-02-11 17:00:00,1.2250073551941765
2020-02-11 18:00:00,1.4428489238176907
2020-02-11 19:00:00,1.5576997905737033
2020-02-11 20:00:00,1.6074006128676535
2020-02-11 21:00:00,1.4113565889037736
2020-02-11 22:00:00,1.1075817461391089
2020-02-11 23:00:00,0.7416146855273354
2020-02-12 00:00:00,0.48721606691381336
2020-02-12 01:00:00,0.2786471668213705
2020-02-12 02:00:00,0.3924508664831169
2020-02-12 03:00:00,0.2679114493145305
2020-02-12 04:00:00,0.4166234162294018
2020-02-12 05:00:00,0.2892857154832954
2020-02-12 06:00:00,0.7707542520877908
2020-02-12 07:00:00,1.0500762186310115
2020-02-12 08:00:00,1.2120641874936386
2020-02-12 09:00:00,0.9384794527057049
2020-02-12 10:00:00,0.8354212145644053
2020-02-12 11:00:00,0.9523868949413736
2020-02-12 12:00:00,1.0199190204264592
2020-02-12 13:00:00,0.874375671771798
2020-02-12 14:00:00,0.860642964474227
2020-02-12 15:00:00,1.0672310909422031
2020-02-12 16:00:00,1.0806371786904743
2020-02-12 17:00:00,1.1852373865566703
2020-02-12 18:00:00,1.4407480254367198
2020-02-12 19:00:00,1.6207072464040972
2020-02-12 20:00:00,1.6013680448324856
2020-02-12 21:00:00,1.2970138835880884
2020-02-12 22:00:00,1.0138290600752624
2020-02-12 23:00:00,0.5569435157947883
2020-02-13 00:00:00,0.43618464008314883
2020-02-13 01:00:00,0.3764145810523317
2020-02-13 02:00:00,0.2522442503268901
2020-02-13 03:00:00,0.3818678078431296
2020-02-13 04:00:00,0.15791398174836405
2020-02-13 05:00:00,0.22965928499833868
2020-02-13 06:00:00,0.6518133945059191
2020-02-13 07:00:00,1.1203719414005706
2020-02-13 08:00:00,1.402904176687355
2020-02-13 09:00:00,0.9431226709722667
2020-02-13 10:00:00,0.9508060975718063
2020-02-13 11:00:00,0.9196863823011979
2020-02-13 12:00:00,0.9668700524051481
2020-02-13 13:00:00,0.9927704645120569
2020-02-13 14:00:00,0.917318286929726
2020-02-13 15:00:00,0.7747160435924461
2020-02-13 16:00:00,1.064287544299956
2020-02-13 17:00:00,1.263037580570504
2020-02-13 18:00:00,1.3897527198761335
2020-02-13 19:00:00,1.6446399948004247
2020-02-13 20:00:00,1.595406234778266
2020-02-13 21:00:00,1.4043500890314626
2020-02-13 22:00:00,0.9935257360488191
2020-02-13 23:00:00,0.6389835267865464
2020-02-14 00:00:00,0.4026072421400013
2020-02-14 01:00:00,0.41946914372387745
2020-02-14 02:00:00,0.3353872935766262
2020-02-14 03:00:00,0.22800767808682665
2020-02-14 04:00:00,0.3191796253813092
2020-02-14 05:00:00,0.12110188594844908
2020-02-14 06:00:00,0.7275872987717303
2020-02-14 07:00:00,0.8986499810037153
2020-02-14 08:00:00,1.2390607720932196
2020-02-14 09:00:00,0.8912095850790074
2020-02-14 10:00:00,0.7624879864639852
2020-02-14 11:00:00,1.0165162077301684
2020-02-14 12:00:00,0.9436282359331035
2020-02-14 13:00:00,0.9512428776919925
2020-02-14 14:00:00,0.863381996332634
2020-02-14 15:00:00,0.939030105195418
2020-02-14 16:00:00,0.9522569752155696
2020-02-14 17:00:00,1.0489985229600831
2020-02-14 18:00:00,1.5185647250369243
2020-02-14 19:00:00,1.5707754793066904
2020-02-14 20:00:00,1.4291322573695047
2020-02-14 21:00:00,1.3482542525938306
2020-02-14 22:00:00,1.1584082350409488
2020-02-14 23:00:00,0.7605277110848666
2020-02-15 00:00:00,0.33568355951678486
2020-02-15 01:00:00,0.26377677792586324
2020-02-15 02:00:00,0.23572899170387795
2020-02-15 03:00:00,0.3966389631680388
2020-02-15 04:00:00,0.26245965801291776
2020-02-15 05:00:00,0.35000271168160835
2020-02-15 06:00:00,0.6573704735186426
2020-02-15 07:00:00,0.9560636592727476
2020-02-15 08:00:00,1.122818452828876
2020-02-15 09:00:00,0.8689663276836598
2020-02-15 10:00:00,0.7758701609950102
2020-02-15 11:00:00,0.830417539822615
2020-02-15 12:00:00,0.9425962554089696
2020-02-15 13:00:00,0.8356780734907093
2020-02-15 14:00:00,0.8378992778436429
2020-02-15 15:00:00,0.8026613925412559
2020-02-15 16:00:00,0.8578640103161559
2020-02-15 17:00:00,0.877469193906472
2020-02-15 18:00:00,1.3700084320470574
2020-02-15 19:00:00,1.47971377094305
2020-02-15 20:00:00,1.4791043741275078
2020-02-15 21:00:00,1.0125479035489129
2020-02-15 22:00:00,1.1006429741139367
2020-02-15 23:00:00,0.6135769237420594
2020-02-16 00:00:00,0.45505985015959755
2020-02-16 01:00:00,0.20994897260633527
2020-02-16 02:00:00,0.3091180211837939
2020-02-16 03:00:00,0.14437463364938696
2020-02-16 04:00:00,0.18094418798750525
2020-02-16 05:00:00,0.46652629778331833
2020-02-16 06:00:00,0.5576580898897643
2020-02-16 07:00:00,0.9523588986747985
2020-02-16 08:00:00,1.2118226576953626
2020-02-16 09:00:00,0.922998195872853
2020-02-16 10:00:00,0.7917969843906479
2020-02-16 11:00:00,0.8613952940085713
2020-02-16 12:00:00,1.074424282978151
2020-02-16 13:00:00,0.8260584335917163
2020-02-16 14:00:00,0.79347364822255
2020-02-16 15:00:00,0.8933557501591551
2020-02-16 16:00:00,0.9385581420416986
2020-02-16 17:00:00,1.1317349362953093
2020-02-16 18:00:00,1.346308830456068
2020-02-16 19:00:00,1.3600379429129072
2020-02-16 20:00:00,1.5290288885448093
2020-02-16 21:00:00,1.1501890699631416
2020-02-16 22:00:00,0.9560177675666438
2020-02-16 23:00:00,0.561299032147566
2020-02-17 00:00:00,0.39662084605456066
2020-02-17 01:00:00,0.3476272072374601
2020-02-17 02:00:00,0.31312640749638626
2020-02-17 03:00:00,0.2876317203897407
2020-02-17 04:00:00,0.38246341011498153
2020-02-17 05:00:00,0.380451603151349
2020-02-17 06:00:00,0.6119540498487367
2020-02-17 07:00:00,1.1104951363087232
2020-02-17 08:00:00,1.358327818333245
2020-02-17 09:00:00,0.8769773594028379
2020-02-17 10:00:00,0.9073004768636913
2020-02-17 11:00:00,0.9726823975819987
2020-02-17 12:00:00,0.9509081103635684
2020-02-17 13:00:00,1.028181446273773
2020-02-17 14:00:00,0.8490333263474092
2020-02-17 15:00:00,0.9067758578958143
2020-02-17 16:00:00,0.9294888758639404
2020-02-17 17:00:00,1.15147452185577
2020-02-17 18:00:00,1.3500770041310897
2020-02-17 19:00:00,1.494287951428572
2020-02-17 20:00:00,1.6806719409472555
2020-02-17 21:00:00,1.3116444162151626
2020-02-17 22:00:00,0.9550609992634307
2020-02-17 23:00:00,0.5173773005127941
2020-02-18 00:00:00,0.3502628865099761
2020-02-18 01:00:00,0.2137105653168647
2020-02-18 02:00:00,0.41757247374400236
